date_format,Flow
12/12/2003,2.215363264
13/12/2003,1.356124163
14/12/2003,1.531947374
15/12/2003,1.812085748
16/12/2003,1.031574368
17/12/2003,0.883281231
18/12/2003,0.812737048
19/12/2003,0.883281231
20/12/2003,0.883281231
21/12/2003,0.883281231
22/12/2003,1.356124163
23/12/2003,1.189264774
24/12/2003,1.442927361
25/12/2003,1.356124163
26/12/2003,1.356124163
27/12/2003,1.356124163
28/12/2003,1.356124163
29/12/2003,1.442927361
30/12/2003,1.812085748
31/12/2003,2.215363264
1/1/2004,2.11141181
2/1/2004,2.11141181
3/1/2004,1.716547966
4/1/2004,1.531947374
5/1/2004,1.531947374
6/1/2004,2.11141181
7/1/2004,1.531947374
8/1/2004,1.189264774
9/1/2004,0.883281231
10/1/2004,0.883281231
11/1/2004,1.271561623
12/1/2004,1.442927361
13/01/2004,1.271561623
14/01/2004,2.99978447
15/01/2004,11.39066315
16/01/2004,11.59816647
17/01/2004,5.912020206
18/01/2004,6.230671406
19/01/2004,7.05731678
20/01/2004,8.467294693
21/01/2004,15.59353924
22/01/2004,23.02484894
23/01/2004,15.59353924
24/01/2004,9.023173332
25/01/2004,8.285262108
26/01/2004,6.721549988
27/01/2004,11.39066315
28/01/2004,16.06731796
29/01/2004,10.17841911
30/01/2004,13.75757313
31/01/2004,31.61434937
1/2/2004,39.55413818
2/2/2004,48.96954727
3/2/2004,37.16260529
4/2/2004,82.9520874
5/2/2004,53.20045853
6/2/2004,93.06684875
7/2/2004,39.20871735
8/2/2004,16.30640411
9/2/2004,11.59816647
10/2/2004,9.78694725
11/2/2004,8.836256981
12/2/2004,8.467294693
13/02/2004,7.573596954
14/02/2004,6.721549988
15/02/2004,6.888586998
16/02/2004,8.104869843
17/02/2004,7.573596954
18/02/2004,6.070480347
19/02/2004,6.230671406
20/02/2004,4.998054981
21/02/2004,4.707622528
22/02/2004,4.424422741
23/02/2004,3.491337538
24/02/2004,3.880035639
25/02/2004,3.748585224
26/02/2004,4.013355255
27/02/2004,3.880035639
28/02/2004,4.707622528
29/02/2004,4.998054981
1/3/2004,4.707622528
2/3/2004,3.491337538
3/3/2004,3.619015455
4/3/2004,3.619015455
5/3/2004,3.619015455
6/3/2004,4.424422741
7/3/2004,7.573596954
8/3/2004,8.467294693
9/3/2004,7.926124096
10/3/2004,5.6003232
11/3/2004,4.148533344
12/3/2004,7.926124096
13/03/2004,11.18471146
14/03/2004,7.227733135
15/03/2004,4.998054981
16/03/2004,4.565114021
17/03/2004,4.707622528
18/03/2004,4.148533344
19/03/2004,4.148533344
20/03/2004,4.148533344
21/03/2004,3.748585224
22/03/2004,3.241704464
23/03/2004,3.619015455
24/03/2004,3.880035639
25/03/2004,3.748585224
26/03/2004,2.99978447
27/03/2004,3.241704464
28/03/2004,3.619015455
29/03/2004,3.491337538
30/03/2004,3.365563154
31/03/2004,3.365563154
1/4/2004,3.619015455
2/4/2004,3.619015455
3/4/2004,3.619015455
4/4/2004,3.880035639
5/4/2004,3.880035639
6/4/2004,3.619015455
7/4/2004,4.148533344
8/4/2004,4.998054981
9/4/2004,4.148533344
10/4/2004,3.880035639
11/4/2004,3.880035639
12/4/2004,4.707622528
13/04/2004,7.227733135
14/04/2004,23.02484894
15/04/2004,15.8296957
16/04/2004,9.4018507
17/04/2004,6.888586998
18/04/2004,5.912020206
19/04/2004,5.295645714
20/04/2004,4.707622528
21/04/2004,4.707622528
22/04/2004,5.6003232
23/04/2004,5.6003232
24/04/2004,6.888586998
25/04/2004,7.573596954
26/04/2004,7.227733135
27/04/2004,6.556213379
28/04/2004,6.230671406
29/04/2004,5.295645714
30/04/2004,4.998054981
1/5/2004,5.145959854
2/5/2004,5.755298615
3/5/2004,5.145959854
4/5/2004,4.707622528
5/5/2004,4.707622528
6/5/2004,4.565114021
7/5/2004,4.565114021
8/5/2004,4.285559177
9/5/2004,4.148533344
10/5/2004,5.6003232
11/5/2004,4.424422741
12/5/2004,4.285559177
13/05/2004,6.392584801
14/05/2004,7.227733135
15/05/2004,4.424422741
16/05/2004,4.013355255
17/05/2004,3.748585224
18/05/2004,4.013355255
19/05/2004,4.148533344
20/05/2004,10.3765316
21/05/2004,12.8755312
22/05/2004,9.981888771
23/05/2004,7.573596954
24/05/2004,7.399828911
25/05/2004,9.023173332
26/05/2004,8.650961876
27/05/2004,6.888586998
28/05/2004,5.755298615
29/05/2004,5.447103024
30/05/2004,5.145959854
31/05/2004,12.65880966
1/6/2004,18.02067184
2/6/2004,18.02067184
3/6/2004,15.12564468
4/6/2004,11.39066315
5/6/2004,9.78694725
6/6/2004,9.981888771
7/6/2004,9.593599319
8/6/2004,7.926124096
9/6/2004,6.888586998
10/6/2004,7.399828911
11/6/2004,10.3765316
12/6/2004,10.17841911
13/06/2004,13.75757313
14/06/2004,16.54694939
15/06/2004,64.61560059
16/06/2004,37.50046921
17/06/2004,53.98525238
18/06/2004,99.06137848
19/06/2004,35.1620903
20/06/2004,24.99474144
21/06/2004,28.82872963
22/06/2004,34.50545502
23/06/2004,23.02484894
24/06/2004,18.2713356
25/06/2004,15.12564468
26/06/2004,22.47435951
27/06/2004,24.4250946
28/06/2004,17.52365685
29/06/2004,15.12564468
30/06/2004,16.54694939
1/7/2004,18.2713356
2/7/2004,15.12564468
3/7/2004,19.03189468
4/7/2004,23.58084106
5/7/2004,28.82872963
6/7/2004,18.52342796
7/7/2004,24.4250946
8/7/2004,39.20871735
9/7/2004,45.61648941
10/7/2004,20.32787704
11/7/2004,15.12564468
12/7/2004,13.53479767
13/07/2004,13.75757313
14/07/2004,17.77144623
15/07/2004,17.03240585
16/07/2004,72.43247223
17/07/2004,84.36750793
18/07/2004,32.56641006
19/07/2004,19.03189468
20/07/2004,16.54694939
21/07/2004,15.12564468
22/07/2004,14.2076292
23/07/2004,13.75757313
24/07/2004,13.31352901
25/07/2004,14.89391232
26/07/2004,16.06731796
27/07/2004,15.8296957
28/07/2004,17.77144623
29/07/2004,16.06731796
30/07/2004,24.99474144
31/07/2004,23.02484894
1/8/2004,23.30215836
2/8/2004,22.47435951
3/8/2004,17.52365685
4/8/2004,15.35885429
5/8/2004,14.2076292
6/8/2004,16.78895187
7/8/2004,24.1423111
8/8/2004,19.80524635
9/8/2004,15.8296957
10/8/2004,14.2076292
11/8/2004,14.89391232
12/8/2004,18.52342796
13/08/2004,17.27730751
14/08/2004,15.12564468
15/08/2004,14.66366386
16/08/2004,17.27730751
17/08/2004,28.5257988
18/08/2004,23.02484894
19/08/2004,19.54604721
20/08/2004,16.78895187
21/08/2004,15.12564468
22/08/2004,15.35885429
23/08/2004,15.8296957
24/08/2004,14.43490124
25/08/2004,13.75757313
26/08/2004,13.53479767
27/08/2004,12.65880966
28/08/2004,12.01781368
29/08/2004,11.18471146
30/08/2004,10.57622337
31/08/2004,10.3765316
1/9/2004,7.573596954
2/9/2004,4.998054981
3/9/2004,4.707622528
4/9/2004,5.295645714
5/9/2004,6.556213379
6/9/2004,5.912020206
7/9/2004,5.6003232
8/9/2004,5.295645714
9/9/2004,4.707622528
10/9/2004,7.573596954
11/9/2004,13.98185158
12/9/2004,11.80721855
13/09/2004,0.812737048
14/09/2004,0.555420041
15/09/2004,1.623161554
16/09/2004,2.429426193
17/09/2004,4.424422741
18/09/2004,9.78694725
19/09/2004,10.57622337
20/09/2004,8.650961876
21/09/2004,6.888586998
22/09/2004,15.8296957
23/09/2004,15.8296957
24/09/2004,13.53479767
25/09/2004,12.22994709
26/09/2004,14.43490124
27/09/2004,13.98185158
28/09/2004,13.53479767
29/09/2004,12.65880966
30/09/2004,11.80721855
1/10/2004,10.7774868
2/10/2004,10.3765316
3/10/2004,9.78694725
4/10/2004,9.981888771
5/10/2004,9.981888771
6/10/2004,9.593599319
7/10/2004,8.836256981
8/10/2004,8.467294693
9/10/2004,8.285262108
10/10/2004,8.836256981
11/10/2004,8.650961876
12/10/2004,8.285262108
13/10/2004,8.104869843
14/10/2004,7.749031067
15/10/2004,7.399828911
16/10/2004,6.721549988
17/10/2004,6.230671406
18/10/2004,6.070480347
19/10/2004,5.755298615
20/10/2004,5.755298615
21/10/2004,5.447103024
22/10/2004,5.912020206
23/10/2004,5.755298615
24/10/2004,6.392584801
25/10/2004,6.721549988
26/10/2004,6.070480347
27/10/2004,6.230671406
28/10/2004,5.447103024
29/10/2004,5.755298615
30/10/2004,5.447103024
31/10/2004,5.447103024
1/11/2004,5.6003232
2/11/2004,5.145959854
3/11/2004,4.851939678
4/11/2004,5.145959854
5/11/2004,5.145959854
6/11/2004,5.755298615
7/11/2004,6.230671406
8/11/2004,6.230671406
9/11/2004,5.447103024
10/11/2004,4.998054981
11/11/2004,4.707622528
12/11/2004,4.565114021
13/11/2004,4.565114021
14/11/2004,4.565114021
15/11/2004,4.565114021
16/11/2004,4.148533344
17/11/2004,4.285559177
18/11/2004,4.148533344
19/11/2004,3.880035639
20/11/2004,3.748585224
21/11/2004,4.148533344
22/11/2004,3.748585224
23/11/2004,3.748585224
24/11/2004,3.619015455
25/11/2004,3.748585224
26/11/2004,3.619015455
27/11/2004,3.748585224
28/11/2004,3.619015455
29/11/2004,3.241704464
30/11/2004,2.99978447
1/12/2004,2.99978447
2/12/2004,3.119774103
3/12/2004,3.241704464
4/12/2004,3.491337538
5/12/2004,3.748585224
6/12/2004,4.013355255
7/12/2004,3.241704464
8/12/2004,3.119774103
9/12/2004,3.241704464
10/12/2004,2.99978447
11/12/2004,2.881749153
12/12/2004,2.99978447
13/12/2004,2.99978447
14/12/2004,2.881749153
15/12/2004,2.765681267
16/12/2004,2.651595116
17/12/2004,2.539505243
18/12/2004,2.651595116
19/12/2004,2.99978447
20/12/2004,2.765681267
21/12/2004,2.651595116
22/12/2004,2.539505243
23/12/2004,2.429426193
24/12/2004,2.321373463
25/12/2004,2.651595116
26/12/2004,2.99978447
27/12/2004,2.99978447
28/12/2004,2.99978447
29/12/2004,2.539505243
30/12/2004,2.321373463
31/12/2004,2.321373463
1/1/2005,2.765681267
2/1/2005,2.321373463
3/1/2005,2.321373463
4/1/2005,2.215363264
5/1/2005,2.11141181
6/1/2005,2.11141181
7/1/2005,2.321373463
8/1/2005,2.99978447
9/1/2005,3.119774103
10/1/2005,2.881749153
11/1/2005,2.429426193
12/1/2005,2.429426193
13/01/2005,1.909754992
14/01/2005,2.215363264
15/01/2005,1.909754992
16/01/2005,1.909754992
17/01/2005,2.11141181
18/01/2005,1.716547966
19/01/2005,1.716547966
20/01/2005,1.812085748
21/01/2005,2.009536505
22/01/2005,1.909754992
23/01/2005,1.812085748
24/01/2005,1.909754992
25/01/2005,1.716547966
26/01/2005,2.009536505
27/01/2005,1.909754992
28/01/2005,2.215363264
29/01/2005,2.11141181
30/01/2005,2.321373463
31/01/2005,2.539505243
1/2/2005,1.623161554
2/2/2005,2.11141181
3/2/2005,1.909754992
4/2/2005,2.009536505
5/2/2005,2.11141181
6/2/2005,2.321373463
7/2/2005,2.215363264
8/2/2005,1.531947374
9/2/2005,2.11141181
10/2/2005,3.241704464
11/2/2005,6.070480347
12/2/2005,4.013355255
13/02/2005,3.491337538
14/02/2005,2.765681267
15/02/2005,1.909754992
16/02/2005,2.009536505
17/02/2005,2.765681267
18/02/2005,2.99978447
19/02/2005,2.651595116
20/02/2005,2.765681267
21/02/2005,2.539505243
22/02/2005,2.009536505
23/02/2005,2.215363264
24/02/2005,2.539505243
25/02/2005,2.539505243
26/02/2005,2.11141181
27/02/2005,2.539505243
28/02/2005,2.321373463
1/3/2005,2.215363264
2/3/2005,2.009536505
3/3/2005,1.623161554
4/3/2005,1.271561623
5/3/2005,1.623161554
6/3/2005,1.442927361
7/3/2005,1.442927361
8/3/2005,1.442927361
9/3/2005,1.271561623
10/3/2005,1.623161554
11/3/2005,1.442927361
12/3/2005,1.442927361
13/03/2005,1.812085748
14/03/2005,1.623161554
15/03/2005,1.442927361
16/03/2005,1.623161554
17/03/2005,1.271561623
18/03/2005,1.623161554
19/03/2005,1.812085748
20/03/2005,1.623161554
21/03/2005,1.812085748
22/03/2005,2.429426193
23/03/2005,2.215363264
24/03/2005,1.812085748
25/03/2005,1.623161554
26/03/2005,1.623161554
27/03/2005,4.998054981
28/03/2005,12.65880966
29/03/2005,9.023173332
30/03/2005,6.888586998
31/03/2005,6.888586998
1/4/2005,6.556213379
2/4/2005,6.070480347
3/4/2005,5.912020206
4/4/2005,11.18471146
5/4/2005,8.104869843
6/4/2005,5.447103024
7/4/2005,4.285559177
8/4/2005,3.748585224
9/4/2005,3.619015455
10/4/2005,3.880035639
11/4/2005,4.013355255
12/4/2005,3.619015455
13/04/2005,3.491337538
14/04/2005,3.241704464
15/04/2005,3.491337538
16/04/2005,4.013355255
17/04/2005,3.748585224
18/04/2005,3.748585224
19/04/2005,3.748585224
20/04/2005,4.013355255
21/04/2005,7.227733135
22/04/2005,7.05731678
23/04/2005,5.755298615
24/04/2005,4.013355255
25/04/2005,3.491337538
26/04/2005,3.119774103
27/04/2005,77.8473587
28/04/2005,35.82383728
29/04/2005,15.35885429
30/04/2005,15.12564468
1/5/2005,8.836256981
2/5/2005,5.755298615
3/5/2005,3.880035639
4/5/2005,4.013355255
5/5/2005,13.31352901
6/5/2005,9.4018507
7/5/2005,9.211707115
8/5/2005,9.593599319
9/5/2005,8.285262108
10/5/2005,8.104869843
11/5/2005,12.65880966
12/5/2005,13.09377193
13/05/2005,23.30215836
14/05/2005,27.6249733
15/05/2005,27.92391968
16/05/2005,27.6249733
17/05/2005,31.29959679
18/05/2005,21.38997459
19/05/2005,14.2076292
20/05/2005,12.01781368
21/05/2005,10.7774868
22/05/2005,9.981888771
23/05/2005,8.467294693
24/05/2005,7.05731678
25/05/2005,8.285262108
26/05/2005,6.392584801
27/05/2005,5.912020206
28/05/2005,5.912020206
29/05/2005,7.399828911
30/05/2005,15.12564468
31/05/2005,49.34817123
1/6/2005,43.79638672
2/6/2005,47.09458542
3/6/2005,181.2968903
4/6/2005,47.46715164
5/6/2005,26.44254303
6/6/2005,19.03189468
7/6/2005,16.30640411
8/6/2005,15.59353924
9/6/2005,16.78895187
10/6/2005,16.54694939
11/6/2005,14.2076292
12/6/2005,14.2076292
13/06/2005,19.80524635
14/06/2005,62.51013184
15/06/2005,86.27011871
16/06/2005,28.5257988
17/06/2005,25.859375
18/06/2005,88.19026184
19/06/2005,65.04016113
20/06/2005,28.22419548
21/06/2005,20.59130096
22/06/2005,18.02067184
23/06/2005,17.03240585
24/06/2005,15.59353924
25/06/2005,19.28826141
26/06/2005,28.22419548
27/06/2005,51.64517212
28/06/2005,67.6115799
29/06/2005,30.05365372
30/06/2005,24.4250946
1/7/2005,22.47435951
2/7/2005,35.82383728
3/7/2005,30.98614883
4/7/2005,21.38997459
5/7/2005,18.52342796
6/7/2005,16.06731796
7/7/2005,26.73614311
8/7/2005,19.54604721
9/7/2005,16.78895187
10/7/2005,16.06731796
11/7/2005,17.03240585
12/7/2005,16.78895187
13/07/2005,15.59353924
14/07/2005,14.2076292
15/07/2005,13.31352901
16/07/2005,12.22994709
17/07/2005,12.65880966
18/07/2005,12.8755312
19/07/2005,16.78895187
20/07/2005,15.59353924
21/07/2005,14.66366386
22/07/2005,19.80524635
23/07/2005,29.74544525
24/07/2005,23.30215836
25/07/2005,15.59353924
26/07/2005,13.75757313
27/07/2005,13.09377193
28/07/2005,12.22994709
29/07/2005,12.22994709
30/07/2005,12.22994709
31/07/2005,14.2076292
1/8/2005,13.75757313
2/8/2005,15.59353924
3/8/2005,18.52342796
4/8/2005,25.28160095
5/8/2005,29.74544525
6/8/2005,21.38997459
7/8/2005,18.77694893
8/8/2005,15.59353924
9/8/2005,14.66366386
10/8/2005,11.39066315
11/8/2005,10.3765316
12/8/2005,12.65880966
13/08/2005,12.65880966
14/08/2005,13.31352901
15/08/2005,14.2076292
16/08/2005,18.02067184
17/08/2005,15.8296957
18/08/2005,16.30640411
19/08/2005,19.03189468
20/08/2005,21.65898895
21/08/2005,22.74891472
22/08/2005,20.06585693
23/08/2005,18.52342796
24/08/2005,35.49232483
25/08/2005,56.76935577
26/08/2005,26.73614311
27/08/2005,18.2713356
28/08/2005,17.27730751
29/08/2005,17.03240585
30/08/2005,15.59353924
31/08/2005,14.66366386
1/9/2005,14.2076292
2/9/2005,14.43490124
3/9/2005,14.89391232
4/9/2005,17.27730751
5/9/2005,15.12564468
6/9/2005,13.98185158
7/9/2005,13.53479767
8/9/2005,13.09377193
9/9/2005,12.65880966
10/9/2005,12.22994709
11/9/2005,12.65880966
12/9/2005,8.467294693
13/09/2005,9.4018507
14/09/2005,11.59816647
15/09/2005,10.17841911
16/09/2005,10.7774868
17/09/2005,11.80721855
18/09/2005,12.01781368
19/09/2005,12.22994709
20/09/2005,11.80721855
21/09/2005,11.39066315
22/09/2005,11.18471146
23/09/2005,10.98031807
24/09/2005,10.98031807
25/09/2005,10.57622337
26/09/2005,10.3765316
27/09/2005,10.3765316
28/09/2005,10.57622337
29/09/2005,10.7774868
30/09/2005,10.3765316
1/10/2005,10.3765316
2/10/2005,9.78694725
3/10/2005,9.4018507
4/10/2005,9.211707115
5/10/2005,9.4018507
6/10/2005,9.78694725
7/10/2005,9.593599319
8/10/2005,9.4018507
9/10/2005,9.593599319
10/10/2005,9.023173332
11/10/2005,9.023173332
12/10/2005,11.39066315
13/10/2005,10.7774868
14/10/2005,9.211707115
15/10/2005,8.836256981
16/10/2005,8.650961876
17/10/2005,8.836256981
18/10/2005,8.104869843
19/10/2005,7.926124096
20/10/2005,7.573596954
21/10/2005,7.749031067
22/10/2005,8.104869843
23/10/2005,8.285262108
24/10/2005,7.749031067
25/10/2005,7.399828911
26/10/2005,7.926124096
27/10/2005,7.399828911
28/10/2005,7.399828911
29/10/2005,6.392584801
30/10/2005,5.912020206
31/10/2005,5.912020206
1/11/2005,5.447103024
2/11/2005,5.295645714
3/11/2005,5.6003232
4/11/2005,5.755298615
5/11/2005,5.755298615
6/11/2005,6.070480347
7/11/2005,5.912020206
8/11/2005,5.295645714
9/11/2005,5.145959854
10/11/2005,4.998054981
11/11/2005,5.145959854
12/11/2005,4.851939678
13/11/2005,5.145959854
14/11/2005,4.998054981
15/11/2005,4.707622528
16/11/2005,4.707622528
17/11/2005,4.707622528
18/11/2005,4.707622528
19/11/2005,4.998054981
20/11/2005,4.851939678
21/11/2005,5.145959854
22/11/2005,4.565114021
23/11/2005,4.424422741
24/11/2005,4.565114021
25/11/2005,4.565114021
26/11/2005,4.565114021
27/11/2005,4.707622528
28/11/2005,4.565114021
29/11/2005,4.148533344
30/11/2005,4.013355255
1/12/2005,4.148533344
2/12/2005,4.013355255
3/12/2005,3.880035639
4/12/2005,3.880035639
5/12/2005,5.145959854
6/12/2005,8.836256981
7/12/2005,13.98185158
8/12/2005,9.211707115
9/12/2005,6.888586998
10/12/2005,5.447103024
11/12/2005,5.145959854
12/12/2005,4.707622528
13/12/2005,4.148533344
14/12/2005,3.880035639
15/12/2005,4.707622528
16/12/2005,5.295645714
17/12/2005,5.295645714
18/12/2005,6.070480347
19/12/2005,6.070480347
20/12/2005,6.070480347
21/12/2005,5.755298615
22/12/2005,6.070480347
23/12/2005,5.295645714
24/12/2005,5.145959854
25/12/2005,4.998054981
26/12/2005,5.145959854
27/12/2005,4.424422741
28/12/2005,4.424422741
29/12/2005,4.565114021
30/12/2005,4.148533344
31/12/2005,4.424422741
1/1/2006,5.145959854
2/1/2006,5.295645714
3/1/2006,4.565114021
4/1/2006,4.285559177
5/1/2006,4.285559177
6/1/2006,4.148533344
7/1/2006,4.285559177
8/1/2006,4.148533344
9/1/2006,4.424422741
10/1/2006,4.013355255
11/1/2006,3.880035639
12/1/2006,4.013355255
13/01/2006,4.013355255
14/01/2006,4.285559177
15/01/2006,4.707622528
16/01/2006,4.285559177
17/01/2006,3.748585224
18/01/2006,4.013355255
19/01/2006,3.748585224
20/01/2006,4.424422741
21/01/2006,4.424422741
22/01/2006,4.013355255
23/01/2006,4.148533344
24/01/2006,4.285559177
25/01/2006,4.013355255
26/01/2006,4.013355255
27/01/2006,4.013355255
28/01/2006,3.880035639
29/01/2006,3.619015455
30/01/2006,3.880035639
31/01/2006,3.619015455
1/2/2006,3.491337538
2/2/2006,3.619015455
3/2/2006,3.880035639
4/2/2006,3.491337538
5/2/2006,3.880035639
6/2/2006,3.748585224
7/2/2006,3.748585224
8/2/2006,3.619015455
9/2/2006,3.619015455
10/2/2006,3.365563154
11/2/2006,3.748585224
12/2/2006,3.491337538
13/02/2006,3.365563154
14/02/2006,3.619015455
15/02/2006,3.365563154
16/02/2006,3.619015455
17/02/2006,3.365563154
18/02/2006,2.881749153
19/02/2006,2.99978447
20/02/2006,3.119774103
21/02/2006,2.99978447
22/02/2006,4.424422741
23/02/2006,4.285559177
24/02/2006,3.748585224
25/02/2006,3.241704464
26/02/2006,3.241704464
27/02/2006,2.99978447
28/02/2006,2.99978447
1/3/2006,3
2/3/2006,3.24000001
3/3/2006,3.369999886
4/3/2006,3.49000001
5/3/2006,3.75
6/3/2006,3.619999886
7/3/2006,3.369999886
8/3/2006,3.369999886
9/3/2006,3.619999886
10/3/2006,3.369999886
11/3/2006,3.75
12/3/2006,4.010000229
13/03/2006,4.010000229
14/03/2006,4.010000229
15/03/2006,4.010000229
16/03/2006,3.880000114
17/03/2006,3.49000001
18/03/2006,3.369999886
19/03/2006,3.880000114
20/03/2006,4.420000076
21/03/2006,5.150000095
22/03/2006,1.440000057
23/03/2006,1.190000057
24/03/2006,2.319999933
25/03/2006,2.00999999
26/03/2006,1.440000057
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0.248999998
31/03/2006,3.119999886
1/4/2006,3.491337538
2/4/2006,4.013355255
3/4/2006,3.880035639
4/4/2006,3.119774103
5/4/2006,2.765681267
6/4/2006,3.619015455
7/4/2006,4.285559177
8/4/2006,5.145959854
9/4/2006,5.447103024
10/4/2006,4.998054981
11/4/2006,4.707622528
12/4/2006,4.565114021
13/04/2006,3.748585224
14/04/2006,3.241704464
15/04/2006,3.119774103
16/04/2006,3.491337538
17/04/2006,3.365563154
18/04/2006,3.491337538
19/04/2006,3.241704464
20/04/2006,2.881749153
21/04/2006,2.765681267
22/04/2006,2.881749153
23/04/2006,3.119774103
24/04/2006,5.295645714
25/04/2006,11.59816647
26/04/2006,9.211707115
27/04/2006,6.721549988
28/04/2006,5.295645714
29/04/2006,4.424422741
30/04/2006,5.6003232
1/5/2006,13.75757313
2/5/2006,12.8755312
3/5/2006,8.104869843
4/5/2006,6.888586998
5/5/2006,6.070480347
6/5/2006,5.447103024
7/5/2006,5.6003232
8/5/2006,13.75757313
9/5/2006,11.80721855
10/5/2006,8.104869843
11/5/2006,6.721549988
12/5/2006,6.392584801
13/05/2006,5.295645714
14/05/2006,4.707622528
15/05/2006,4.851939678
16/05/2006,7.573596954
17/05/2006,11.18471146
18/05/2006,9.78694725
19/05/2006,8.104869843
20/05/2006,7.749031067
21/05/2006,7.749031067
22/05/2006,6.556213379
23/05/2006,6.230671406
24/05/2006,16.54694939
25/05/2006,14.66366386
26/05/2006,11.18471146
27/05/2006,9.023173332
28/05/2006,7.227733135
29/05/2006,9.78694725
30/05/2006,9.593599319
31/05/2006,13.98185158
1/6/2006,9.4018507
2/6/2006,7.227733135
3/6/2006,6.070480347
4/6/2006,5.447103024
5/6/2006,6.070480347
6/6/2006,7.05731678
7/6/2006,10.17841911
8/6/2006,20.32787704
9/6/2006,21.38997459
10/6/2006,11.59816647
11/6/2006,10.3765316
12/6/2006,21.38997459
13/06/2006,21.38997459
14/06/2006,12.22994709
15/06/2006,10.3765316
16/06/2006,13.98185158
17/06/2006,54.77479553
18/06/2006,18.02067184
19/06/2006,14.89391232
20/06/2006,13.53479767
21/06/2006,12.01781368
22/06/2006,23.02484894
23/06/2006,21.1223526
24/06/2006,19.28826141
25/06/2006,20.32787704
26/06/2006,15.35885429
27/06/2006,12.65880966
28/06/2006,10.98031807
29/06/2006,11.18471146
30/06/2006,10.7774868
1/7/2006,9.78694725
2/7/2006,9.4018507
3/7/2006,9.211707115
4/7/2006,9.593599319
5/7/2006,9.593599319
6/7/2006,9.4018507
7/7/2006,10.7774868
8/7/2006,9.981888771
9/7/2006,9.593599319
10/7/2006,10.17841911
11/7/2006,10.17841911
12/7/2006,39.55413818
13/07/2006,55.56907654
14/07/2006,19.54604721
15/07/2006,12.8755312
16/07/2006,11.18471146
17/07/2006,24.1423111
18/07/2006,32.56641006
19/07/2006,14.66366386
20/07/2006,11.59816647
21/07/2006,10.7774868
22/07/2006,9.981888771
23/07/2006,9.4018507
24/07/2006,12.65880966
25/07/2006,13.53479767
26/07/2006,21.1223526
27/07/2006,27.03108215
28/07/2006,14.89391232
29/07/2006,12.65880966
30/07/2006,11.18471146
31/07/2006,10.3765316
1/8/2006,10.3765316
2/8/2006,10.57622337
3/8/2006,9.981888771
4/8/2006,9.4018507
5/8/2006,9.593599319
6/8/2006,9.593599319
7/8/2006,9.593599319
8/8/2006,10.3765316
9/8/2006,11.39066315
10/8/2006,11.39066315
11/8/2006,12.65880966
12/8/2006,14.2076292
13/08/2006,13.31352901
14/08/2006,11.59816647
15/08/2006,10.17841911
16/08/2006,5.145959854
17/08/2006,4.013355255
18/08/2006,3.748585224
19/08/2006,3.491337538
20/08/2006,4.148533344
21/08/2006,3.365563154
22/08/2006,10.57622337
23/08/2006,6.888586998
24/08/2006,5.145959854
25/08/2006,4.013355255
26/08/2006,3.119774103
27/08/2006,0.679028153
28/08/2006,0.249110982
29/08/2006,0.104212284
30/08/2006,0.05218038
31/08/2006,0.01599374
1/9/2006,2.651595116
2/9/2006,8.836256981
3/9/2006,8.104869843
4/9/2006,7.05731678
5/9/2006,6.230671406
6/9/2006,6.230671406
7/9/2006,5.912020206
8/9/2006,6.070480347
9/9/2006,6.230671406
10/9/2006,7.05731678
11/9/2006,11.80721855
12/9/2006,11.18471146
13/09/2006,10.7774868
14/09/2006,7.227733135
15/09/2006,6.392584801
16/09/2006,6.392584801
17/09/2006,6.070480347
18/09/2006,5.912020206
19/09/2006,5.6003232
20/09/2006,5.755298615
21/09/2006,6.070480347
22/09/2006,5.447103024
23/09/2006,5.447103024
24/09/2006,5.447103024
25/09/2006,5.145959854
26/09/2006,4.565114021
27/09/2006,4.565114021
28/09/2006,4.707622528
29/09/2006,4.013355255
30/09/2006,3.619015455
1/10/2006,3.748585224
2/10/2006,4.285559177
3/10/2006,3.491337538
4/10/2006,3.119774103
5/10/2006,3.491337538
6/10/2006,3.119774103
7/10/2006,3.241704464
8/10/2006,3.119774103
9/10/2006,3.241704464
10/10/2006,3.241704464
11/10/2006,2.99978447
12/10/2006,3.880035639
13/10/2006,4.013355255
14/10/2006,4.148533344
15/10/2006,3.241704464
16/10/2006,3.619015455
17/10/2006,3.491337538
18/10/2006,2.765681267
19/10/2006,2.539505243
20/10/2006,2.429426193
21/10/2006,2.539505243
22/10/2006,2.321373463
23/10/2006,2.539505243
24/10/2006,2.321373463
25/10/2006,2.215363264
26/10/2006,3.119774103
27/10/2006,2.99978447
28/10/2006,2.881749153
29/10/2006,2.765681267
30/10/2006,2.009536505
31/10/2006,1.909754992
1/11/2006,0
2/11/2006,0
3/11/2006,0
4/11/2006,0
5/11/2006,0
6/11/2006,0
7/11/2006,0
8/11/2006,0
9/11/2006,0
10/11/2006,0
11/11/2006,0
12/11/2006,0
13/11/2006,0
14/11/2006,0
15/11/2006,0
16/11/2006,0
17/11/2006,0
18/11/2006,0
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0
1/12/2006,1.716547966
2/12/2006,1.623161554
